LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
43.18798196700,2483,2499,0,F,0.00000000000,0.00000000000,0,1537,secondary,
966.77940590700,2746,2502,0,F,0.00000000000,0.00000000000,0,1538,secondary,
104.34566522200,2503,2458,0,F,0.00000000000,0.00000000000,0,1539,primary_link,
68.05717435340,2504,2479,0,F,0.00000000000,0.00000000000,0,1540,tertiary,
46.43278097840,2504,2485,0,B,0.00000000000,0.00000000000,0,1541,tertiary,
605.71134377600,2207,2506,0,F,0.00000000000,0.00000000000,0,1542,secondary,
48.56441042750,2506,2498,0,F,0.00000000000,0.00000000000,0,1543,secondary,
735.11438000200,2499,2859,0,F,0.00000000000,0.00000000000,0,1544,secondary,
605.07361884100,2508,2210,0,F,0.00000000000,0.00000000000,0,1545,secondary,
11.14139376880,2508,2506,0,F,0.00000000000,0.00000000000,0,1546,secondary,
751.06383799400,2856,2493,0,F,0.00000000000,0.00000000000,0,1547,secondary,
438.91125496800,2469,2524,0,F,0.00000000000,0.00000000000,0,1548,trunk,
231.53310428900,2511,2399,0,F,0.00000000000,0.00000000000,0,1549,secondary,
232.68547753100,2399,2511,0,F,0.00000000000,0.00000000000,0,1550,secondary,
286.92541191800,2585,2458,0,F,0.00000000000,0.00000000000,0,1551,primary_link,
396.55139695700,2425,2513,0,B,0.00000000000,0.00000000000,0,1552,tertiary,
375.47530892300,2514,2515,0,F,0.00000000000,0.00000000000,0,1553,trunk,
66.10414339010,2516,2498,0,F,0.00000000000,0.00000000000,0,1554,secondary_link,
259.99323470400,2606,2518,0,F,0.00000000000,0.00000000000,0,1555,primary_link,
374.79252134700,2523,2524,0,F,0.00000000000,0.00000000000,0,1556,trunk,
480.55187859400,2524,2624,0,F,0.00000000000,0.00000000000,0,1557,trunk,
60.54542543980,2526,2508,0,F,0.00000000000,0.00000000000,0,1558,secondary,
479.94754775700,2618,2514,0,F,0.00000000000,0.00000000000,0,1559,trunk,
48.01382162460,2521,2528,0,F,0.00000000000,0.00000000000,0,1560,primary_link,
54.35402492530,2506,2532,0,F,0.00000000000,0.00000000000,0,1561,secondary,
55.60745461400,2516,2532,0,F,0.00000000000,0.00000000000,0,1562,tertiary,
1502.90972865000,2447,2988,0,F,0.00000000000,0.00000000000,0,1563,tertiary,
54.06686688950,2536,2508,0,F,0.00000000000,0.00000000000,0,1564,secondary,
11.14451905600,2532,2536,0,F,0.00000000000,0.00000000000,0,1565,tertiary,
76.80991781570,2520,2542,0,F,0.00000000000,0.00000000000,0,1566,secondary_link,
6.71134764817,2543,2542,0,T,0.00000000000,0.00000000000,0,1567,secondary_link,
200.07295810500,2592,2476,0,F,0.00000000000,0.00000000000,0,1568,primary,
1072.39987977000,2210,2553,0,F,0.00000000000,0.00000000000,0,1569,secondary,
4.62613874790,2548,2547,0,T,0.00000000000,0.00000000000,0,1570,secondary_link,
52.50860360300,2520,2548,0,F,0.00000000000,0.00000000000,0,1571,tertiary,
36.49382353050,2542,2548,0,T,0.00000000000,0.00000000000,0,1572,secondary_link,
2.62284826962,2547,2549,0,T,0.00000000000,0.00000000000,0,1573,secondary_link,
36.43110839490,2571,2541,0,F,0.00000000000,0.00000000000,0,1574,secondary,
372.46866662400,2662,2504,0,B,0.00000000000,0.00000000000,0,1575,tertiary,
9.41614991385,2541,2553,0,F,0.00000000000,0.00000000000,0,1576,primary,
21.75655575780,2548,2575,0,F,0.00000000000,0.00000000000,0,1577,tertiary,
21.32856579080,2574,2547,0,F,0.00000000000,0.00000000000,0,1578,tertiary,
124.40632868800,2559,2547,0,F,0.00000000000,0.00000000000,0,1579,secondary,
34.60630632050,2553,2579,0,F,0.00000000000,0.00000000000,0,1580,secondary,
69.17273792700,2526,2561,0,F,0.00000000000,0.00000000000,0,1581,secondary_link,
52.69753118700,2536,2561,0,F,0.00000000000,0.00000000000,0,1582,tertiary,
252.85526289800,2422,2562,0,F,0.00000000000,0.00000000000,0,1583,trunk,
260.80842792600,2422,2566,0,F,0.00000000000,0.00000000000,0,1584,primary,
79.88919184090,2566,2567,0,F,0.00000000000,0.00000000000,0,1585,primary_link,
21.35969497130,2584,2559,0,B,0.00000000000,0.00000000000,0,1586,secondary_link,
4.00512161801,2572,2573,0,T,0.00000000000,0.00000000000,0,1587,secondary_link,
4.58407852746,2574,2575,0,T,0.00000000000,0.00000000000,0,1588,secondary_link,
29.87854151820,2575,2572,0,T,0.00000000000,0.00000000000,0,1589,secondary_link,
279.04233859400,2521,2657,0,F,0.00000000000,0.00000000000,0,1590,primary,
64.81348766010,2613,2566,0,F,0.00000000000,0.00000000000,0,1591,primary_link,
9.48703889358,2579,2571,0,F,0.00000000000,0.00000000000,0,1592,primary,
238.69771218200,2444,2583,0,B,0.00000000000,0.00000000000,0,1593,secondary,
131.91884143300,2574,2584,0,F,0.00000000000,0.00000000000,0,1594,secondary,
238.86374851800,2646,2513,0,B,0.00000000000,0.00000000000,0,1595,tertiary,
301.04420741900,2475,2626,0,F,0.00000000000,0.00000000000,0,1596,primary,
228.81462515500,2584,2602,0,F,0.00000000000,0.00000000000,0,1597,secondary,
228.96812930100,2590,2559,0,F,0.00000000000,0.00000000000,0,1598,secondary,
73.35001736620,2590,2591,0,F,0.00000000000,0.00000000000,0,1599,secondary,
647.94196285000,2649,2590,0,F,0.00000000000,0.00000000000,0,1600,secondary,
59.03408216020,2613,2599,0,F,0.00000000000,0.00000000000,0,1601,primary_link,
30.52134813380,2566,2599,0,F,0.00000000000,0.00000000000,0,1602,primary,
71.97933271250,2601,2602,0,F,0.00000000000,0.00000000000,0,1603,secondary,
37.09590522520,2575,2604,0,F,0.00000000000,0.00000000000,0,1604,tertiary,
43.25461632080,2572,2604,0,F,0.00000000000,0.00000000000,0,1605,secondary,
647.03972377400,2604,2889,0,F,0.00000000000,0.00000000000,0,1606,tertiary,
767.97175341700,2602,2666,0,F,0.00000000000,0.00000000000,0,1607,secondary,
43.89302305360,2614,2592,0,F,0.00000000000,0.00000000000,0,1608,trunk_link,
2346.59557036000,2396,2129,0,F,0.00000000000,0.00000000000,0,1609,tertiary,
461.77506332500,2771,2592,0,F,0.00000000000,0.00000000000,0,1610,primary,
489.00674169900,2680,2618,0,F,0.00000000000,0.00000000000,0,1611,trunk,
20.57690076420,2624,2618,0,B,0.00000000000,0.00000000000,0,1612,secondary,
198.63489897700,2625,2511,0,F,0.00000000000,0.00000000000,0,1613,secondary,
55.04689689640,2627,2626,0,F,0.00000000000,0.00000000000,0,1614,trunk_link,
487.44532540800,2624,2695,0,F,0.00000000000,0.00000000000,0,1615,trunk,
1787.56119388000,2903,2633,0,B,0.00000000000,0.00000000000,0,1616,tertiary,
224.47394199900,2633,2571,0,F,0.00000000000,0.00000000000,0,1617,secondary,
249.60635792200,2599,2670,0,F,0.00000000000,0.00000000000,0,1618,primary,
521.02297496300,2532,2753,0,F,0.00000000000,0.00000000000,0,1619,secondary,
9.39273049432,2633,2636,0,B,0.00000000000,0.00000000000,0,1620,tertiary,
225.41946860100,2579,2636,0,F,0.00000000000,0.00000000000,0,1621,secondary,
516.65135072600,2757,2536,0,F,0.00000000000,0.00000000000,0,1622,secondary,
28.29864109190,2640,2625,0,F,0.00000000000,0.00000000000,0,1623,secondary,
231.28946646700,2511,2640,0,F,0.00000000000,0.00000000000,0,1624,secondary,
29.08963878460,2641,2625,0,F,0.00000000000,0.00000000000,0,1625,secondary_link,
19.15048140580,2641,2640,0,F,0.00000000000,0.00000000000,0,1626,secondary,
389.79073088900,2740,2613,0,F,0.00000000000,0.00000000000,0,1627,primary,
18.72769166380,2640,2644,0,F,0.00000000000,0.00000000000,0,1628,secondary,
267.09893988700,2561,2645,0,F,0.00000000000,0.00000000000,0,1629,tertiary,
24.31106548240,2647,2644,0,F,0.00000000000,0.00000000000,0,1630,secondary_link,
22.42881311660,2647,2640,0,F,0.00000000000,0.00000000000,0,1631,secondary,
118.86868592500,2650,2651,0,F,0.00000000000,0.00000000000,0,1632,primary_link,
122.86695142700,2663,2649,0,F,0.00000000000,0.00000000000,0,1633,secondary,
512.73395958300,2747,2700,0,F,0.00000000000,0.00000000000,0,1634,tertiary,
112.42859638600,2658,2657,0,F,0.00000000000,0.00000000000,0,1635,primary_link,
270.68359258400,2583,2662,0,B,0.00000000000,0.00000000000,0,1636,tertiary,
358.85988661200,2664,2641,0,F,0.00000000000,0.00000000000,0,1637,secondary,
360.90044425600,2644,2664,0,F,0.00000000000,0.00000000000,0,1638,secondary,
77.20193618550,2671,2670,0,F,0.00000000000,0.00000000000,0,1639,primary_link,
479.90623021700,2664,2685,0,F,0.00000000000,0.00000000000,0,1640,secondary,
259.97225210500,2583,2674,0,B,0.00000000000,0.00000000000,0,1641,secondary,
818.98274889300,2646,2919,0,B,0.00000000000,0.00000000000,0,1642,tertiary,
538.40115062300,2676,2526,0,F,0.00000000000,0.00000000000,0,1643,secondary,
479.53857079900,2678,2664,0,F,0.00000000000,0.00000000000,0,1644,secondary,
686.08414496200,2892,2574,0,F,0.00000000000,0.00000000000,0,1645,tertiary,
938.15104005500,2681,2698,0,F,0.00000000000,0.00000000000,0,1646,secondary,
43.83892736880,2674,2684,0,F,0.00000000000,0.00000000000,0,1647,secondary_link,
84.10133161600,2684,2678,0,F,0.00000000000,0.00000000000,0,1648,secondary,
10.84670523350,2685,2678,0,B,0.00000000000,0.00000000000,0,1649,tertiary,
237.96156495600,2626,2714,0,F,0.00000000000,0.00000000000,0,1650,primary,
937.30191811500,2693,2688,0,F,0.00000000000,0.00000000000,0,1651,secondary,
41.32354676930,2691,2674,0,F,0.00000000000,0.00000000000,0,1652,secondary_link,
38.74414588250,2691,2692,0,F,0.00000000000,0.00000000000,0,1653,secondary,
34.12356161350,2692,2674,0,B,0.00000000000,0.00000000000,0,1654,secondary,
20.52712854450,2692,2684,0,F,0.00000000000,0.00000000000,0,1655,secondary,
105.22209336600,2685,2692,0,F,0.00000000000,0.00000000000,0,1656,secondary,
18.53009193970,2680,2695,0,B,0.00000000000,0.00000000000,0,1657,tertiary,
62.78284934160,2697,2676,0,F,0.00000000000,0.00000000000,0,1658,secondary,
55.66388815280,2670,2700,0,F,0.00000000000,0.00000000000,0,1659,primary,
71.88707367420,2701,2676,0,F,0.00000000000,0.00000000000,0,1660,secondary_link,
269.86071617300,2645,2701,0,F,0.00000000000,0.00000000000,0,1661,tertiary,
8.29531719619,2700,2703,0,F,0.00000000000,0.00000000000,0,1662,primary,
388.95717948800,2645,2789,0,B,0.00000000000,0.00000000000,0,1663,tertiary,
133.40037046500,2706,2662,0,B,0.00000000000,0.00000000000,0,1664,tertiary,
52.18369776820,2708,2697,0,F,0.00000000000,0.00000000000,0,1665,secondary,
489.57601100100,2876,2646,0,B,0.00000000000,0.00000000000,0,1666,tertiary,
39.33909511980,2706,2710,0,F,0.00000000000,0.00000000000,0,1667,secondary_link,
197.17134744000,2710,2691,0,F,0.00000000000,0.00000000000,0,1668,secondary,
19.96171124430,2711,2706,0,B,0.00000000000,0.00000000000,0,1669,tertiary,
29.46958458580,2711,2710,0,F,0.00000000000,0.00000000000,0,1670,secondary,
57.56826866380,2712,2697,0,B,0.00000000000,0.00000000000,0,1671,tertiary,
65.89852929220,2701,2712,0,F,0.00000000000,0.00000000000,0,1672,tertiary,
30.77851834540,2713,2706,0,F,0.00000000000,0.00000000000,0,1673,secondary_link,
24.00733394890,2713,2711,0,F,0.00000000000,0.00000000000,0,1674,secondary,
8.16934793896,2715,2711,0,B,0.00000000000,0.00000000000,0,1675,tertiary,
261.67625241500,2692,2715,0,F,0.00000000000,0.00000000000,0,1676,secondary,
19.17209826140,2717,2713,0,F,0.00000000000,0.00000000000,0,1677,secondary,
4.89856653510,2714,2719,0,F,0.00000000000,0.00000000000,0,1678,primary,
229.70086266100,2729,2650,0,F,0.00000000000,0.00000000000,0,1679,primary,
195.62171073300,2657,2721,0,F,0.00000000000,0.00000000000,0,1680,primary,
44.56691898900,2715,2723,0,F,0.00000000000,0.00000000000,0,1681,secondary,
70.63709377260,2708,2725,0,F,0.00000000000,0.00000000000,0,1682,secondary_link,
46.98698890470,2712,2725,0,F,0.00000000000,0.00000000000,0,1683,tertiary,
972.52351213900,2903,2633,0,F,0.00000000000,0.00000000000,0,1684,secondary,
346.51736909300,2742,2749,0,F,0.00000000000,0.00000000000,0,1685,secondary,
675.81713474400,2615,2732,0,B,0.00000000000,0.00000000000,0,1686,tertiary,
311.54568758600,2636,2734,0,B,0.00000000000,0.00000000000,0,1687,tertiary,
242.11030494200,2780,2714,0,F,0.00000000000,0.00000000000,0,1688,tertiary,
282.50414005500,2695,2737,0,F,0.00000000000,0.00000000000,0,1689,trunk,
49.41523354370,2719,2738,0,F,0.00000000000,0.00000000000,0,1690,trunk_link,
620.01073685200,2963,2685,0,B,0.00000000000,0.00000000000,0,1691,tertiary,
151.61452271600,2742,2743,0,F,0.00000000000,0.00000000000,0,1692,secondary,
24.12729201330,2747,2742,0,F,0.00000000000,0.00000000000,0,1693,secondary,
152.75176734000,2748,2749,0,F,0.00000000000,0.00000000000,0,1694,secondary,
135.76502001700,2749,2770,0,F,0.00000000000,0.00000000000,0,1695,secondary,
162.79513224900,2703,2740,0,F,0.00000000000,0.00000000000,0,1696,primary_link,
393.54811439000,2755,2841,0,F,0.00000000000,0.00000000000,0,1697,motorway,
11.36431495210,2757,2753,0,B,0.00000000000,0.00000000000,0,1698,secondary,
114.65330669300,2770,2747,0,F,0.00000000000,0.00000000000,0,1699,secondary,
239.18034306600,2719,2816,0,F,0.00000000000,0.00000000000,0,1700,primary,
449.37838753900,2761,2615,0,F,0.00000000000,0.00000000000,0,1701,trunk,
386.42663616300,2829,2763,0,F,0.00000000000,0.00000000000,0,1702,motorway,
217.03097782400,2765,2708,0,F,0.00000000000,0.00000000000,0,1703,secondary,
297.65783849600,2766,2647,0,F,0.00000000000,0.00000000000,0,1704,secondary,
319.53515696700,2640,2766,0,F,0.00000000000,0.00000000000,0,1705,secondary,
474.13805757200,2766,2680,0,F,0.00000000000,0.00000000000,0,1706,trunk,
17.42734945450,2768,2769,0,F,0.00000000000,0.00000000000,0,1707,secondary_link,
556.46839567700,2553,2769,0,F,0.00000000000,0.00000000000,0,1708,primary,
156.71029341100,2703,2770,0,F,0.00000000000,0.00000000000,0,1709,primary,
53.75107516540,2771,2772,0,F,0.00000000000,0.00000000000,0,1710,trunk_link,
80.41460242280,2769,2765,0,F,0.00000000000,0.00000000000,0,1711,secondary_link,
32.39989079150,2770,2778,0,B,0.00000000000,0.00000000000,0,1712,secondary,
17.57625625890,2766,2774,0,B,0.00000000000,0.00000000000,0,1713,secondary,
190.41148590000,2737,2774,0,F,0.00000000000,0.00000000000,0,1714,trunk,
28.21176662010,2776,2765,0,F,0.00000000000,0.00000000000,0,1715,secondary,
13.06241971210,2777,2774,0,F,0.00000000000,0.00000000000,0,1716,trunk,
181.99843528500,2737,2777,0,F,0.00000000000,0.00000000000,0,1717,trunk,
57.00702753100,2778,2740,0,F,0.00000000000,0.00000000000,0,1718,primary,
724.21809140300,2802,2778,0,F,0.00000000000,0.00000000000,0,1719,secondary,
198.89102742900,2777,2808,0,F,0.00000000000,0.00000000000,0,1720,trunk,
724.60571751100,2778,2813,0,F,0.00000000000,0.00000000000,0,1721,secondary,
307.23719304200,2824,2766,0,F,0.00000000000,0.00000000000,0,1722,trunk,
37.49125761110,2769,2787,0,F,0.00000000000,0.00000000000,0,1723,primary,
50.26853770870,2787,2776,0,F,0.00000000000,0.00000000000,0,1724,secondary,
224.68751479600,2725,2788,0,F,0.00000000000,0.00000000000,0,1725,tertiary,
316.95992631200,2789,2757,0,B,0.00000000000,0.00000000000,0,1726,tertiary,
66.68630263380,2788,2776,0,F,0.00000000000,0.00000000000,0,1727,secondary,
33.82905154410,2794,2787,0,F,0.00000000000,0.00000000000,0,1728,secondary,
335.76698342200,2878,2712,0,B,0.00000000000,0.00000000000,0,1729,tertiary,
88.08949396580,2806,2771,0,F,0.00000000000,0.00000000000,0,1730,primary,
600.54102476700,2794,2579,0,F,0.00000000000,0.00000000000,0,1731,primary,
128.78384755300,2774,2795,0,F,0.00000000000,0.00000000000,0,1732,trunk,
35.87412413490,2787,2796,0,F,0.00000000000,0.00000000000,0,1733,primary,
69.87774699690,2788,2796,0,F,0.00000000000,0.00000000000,0,1734,secondary,
435.41913751800,2842,2718,0,B,0.00000000000,0.00000000000,0,1735,tertiary,
34.35789717840,2796,2801,0,F,0.00000000000,0.00000000000,0,1736,secondary,
26.86055215080,2801,2794,0,F,0.00000000000,0.00000000000,0,1737,primary,
1484.08629255000,2801,3247,0,F,0.00000000000,0.00000000000,0,1738,secondary,
35.06634095960,2796,2807,0,F,0.00000000000,0.00000000000,0,1739,primary,
76.15222753010,2788,2807,0,F,0.00000000000,0.00000000000,0,1740,secondary_link,
61.91041660460,2795,2808,0,F,0.00000000000,0.00000000000,0,1741,trunk_link,
106.73836546900,2809,2810,0,F,0.00000000000,0.00000000000,0,1742,secondary,
20.02452602410,2813,2802,0,B,0.00000000000,0.00000000000,0,1743,secondary,
329.81339572100,2878,2789,0,B,0.00000000000,0.00000000000,0,1744,tertiary,
337.24750547100,2835,2802,0,F,0.00000000000,0.00000000000,0,1745,secondary,
103.76633079800,2816,2817,0,F,0.00000000000,0.00000000000,0,1746,secondary,
25.73400238390,2823,2816,0,F,0.00000000000,0.00000000000,0,1747,secondary,
27.78251084880,2807,2819,0,F,0.00000000000,0.00000000000,0,1748,secondary_link,
11.06452543510,2816,2821,0,F,0.00000000000,0.00000000000,0,1749,secondary,
105.50269907200,2822,2821,0,F,0.00000000000,0.00000000000,0,1750,secondary,
42.98499299990,2823,2806,0,F,0.00000000000,0.00000000000,0,1751,primary,
402.63324001600,2824,2664,0,B,0.00000000000,0.00000000000,0,1752,tertiary,
2.05306312790,2825,2823,0,F,0.00000000000,0.00000000000,0,1753,secondary,
26.76263726220,2821,2836,0,F,0.00000000000,0.00000000000,0,1754,secondary,
92.48117264740,2862,2806,0,F,0.00000000000,0.00000000000,0,1755,primary_link,
48.17809897630,2829,2809,0,F,0.00000000000,0.00000000000,0,1756,trunk_link,
295.19548511900,2821,2961,0,F,0.00000000000,0.00000000000,0,1757,secondary,
13.58861552130,2831,2836,0,F,0.00000000000,0.00000000000,0,1758,secondary,
9.26447450418,2836,2823,0,F,0.00000000000,0.00000000000,0,1759,secondary,
51.32166633620,2836,2854,0,F,0.00000000000,0.00000000000,0,1760,secondary,
428.39425162400,2924,2809,0,F,0.00000000000,0.00000000000,0,1761,secondary,
47.38692919770,2833,2841,0,F,0.00000000000,0.00000000000,0,1762,trunk_link,
46.22780370790,2843,2824,0,F,0.00000000000,0.00000000000,0,1763,trunk,
163.69298541300,2853,2835,0,F,0.00000000000,0.00000000000,0,1764,secondary,
392.87830153200,2770,2946,0,F,0.00000000000,0.00000000000,0,1765,primary,
217.16541584300,2750,2846,0,F,0.00000000000,0.00000000000,0,1766,trunk,
14.35349317150,2847,2835,0,F,0.00000000000,0.00000000000,0,1767,tertiary,
337.56557880800,2813,2847,0,F,0.00000000000,0.00000000000,0,1768,secondary,
23.32685017010,2852,2843,0,F,0.00000000000,0.00000000000,0,1769,trunk,
213.97416734300,2850,2761,0,F,0.00000000000,0.00000000000,0,1770,trunk,
65.94926853350,2871,2854,0,F,0.00000000000,0.00000000000,0,1771,secondary_link,
13.59210409900,2856,2859,0,F,0.00000000000,0.00000000000,0,1772,secondary,
489.00198172600,2963,2852,0,F,0.00000000000,0.00000000000,0,1773,trunk,
16.15207938390,2843,2861,0,F,0.00000000000,0.00000000000,0,1774,primary,
225.31294134900,2795,2861,0,F,0.00000000000,0.00000000000,0,1775,trunk,
70.07768303490,2862,2823,0,F,0.00000000000,0.00000000000,0,1776,secondary,
163.95750004700,2847,2872,0,F,0.00000000000,0.00000000000,0,1777,secondary,
222.71397486600,2859,2853,0,F,0.00000000000,0.00000000000,0,1778,secondary,
22.81156323850,2861,2873,0,F,0.00000000000,0.00000000000,0,1779,trunk,
8.40478404230,2867,2856,0,F,0.00000000000,0.00000000000,0,1780,secondary,
742.28726915800,3131,2847,0,F,0.00000000000,0.00000000000,0,1781,tertiary,
13.58250773800,2870,2867,0,F,0.00000000000,0.00000000000,0,1782,secondary,
8.18334179812,2859,2870,0,F,0.00000000000,0.00000000000,0,1783,secondary,
36.03006836390,2871,2836,0,F,0.00000000000,0.00000000000,0,1784,secondary,
10.40429148890,2853,2872,0,F,0.00000000000,0.00000000000,0,1785,tertiary,
16.29843532770,2873,2852,0,F,0.00000000000,0.00000000000,0,1786,primary,
433.98546486700,2867,2884,0,F,0.00000000000,0.00000000000,0,1787,secondary,
222.85470102300,2872,2870,0,F,0.00000000000,0.00000000000,0,1788,secondary,
435.47444150700,2876,2856,0,F,0.00000000000,0.00000000000,0,1789,secondary,
73.96097906060,2873,2893,0,F,0.00000000000,0.00000000000,0,1790,trunk,
1120.12343780000,3020,2862,0,F,0.00000000000,0.00000000000,0,1791,secondary,
207.10660148500,2808,2900,0,F,0.00000000000,0.00000000000,0,1792,trunk_link,
10.61540094380,2884,2876,0,B,0.00000000000,0.00000000000,0,1793,tertiary,
72.41663382110,2861,2900,0,F,0.00000000000,0.00000000000,0,1794,primary,
460.35278776100,2886,2864,0,B,0.00000000000,0.00000000000,0,1795,tertiary,
507.60764791300,2919,2876,0,F,0.00000000000,0.00000000000,0,1796,secondary,
7.97243186582,2890,2889,0,B,0.00000000000,0.00000000000,0,1797,tertiary,
60.25859019690,2899,2873,0,F,0.00000000000,0.00000000000,0,1798,primary,
3.64029270110,2889,2892,0,B,0.00000000000,0.00000000000,0,1799,tertiary,
97.21411734270,2899,2893,0,F,0.00000000000,0.00000000000,0,1800,trunk_link,
3044.96471697000,3458,2892,0,B,0.00000000000,0.00000000000,0,1801,tertiary,
841.99327031300,2905,2931,0,F,0.00000000000,0.00000000000,0,1802,tertiary,
162.00679563500,2864,2905,0,B,0.00000000000,0.00000000000,0,1803,tertiary,
607.49116668000,2938,2878,0,B,0.00000000000,0.00000000000,0,1804,tertiary,
589.44409071000,2959,2718,0,F,0.00000000000,0.00000000000,0,1805,primary,
322.79482488000,2916,2829,0,F,0.00000000000,0.00000000000,0,1806,motorway,
508.39352511000,2884,2922,0,F,0.00000000000,0.00000000000,0,1807,secondary,
322.73337189700,2841,2921,0,F,0.00000000000,0.00000000000,0,1808,motorway,
11.96534104510,2919,2922,0,B,0.00000000000,0.00000000000,0,1809,tertiary,
470.36830285100,2753,2954,0,F,0.00000000000,0.00000000000,0,1810,secondary,
59.98586970980,2924,2916,0,F,0.00000000000,0.00000000000,0,1811,motorway_link,
658.30577059100,2750,3039,0,F,0.00000000000,0.00000000000,0,1812,tertiary,
382.36493410000,2927,2757,0,F,0.00000000000,0.00000000000,0,1813,secondary,
180.77974161600,2928,2842,0,B,0.00000000000,0.00000000000,0,1814,secondary,
705.20975461300,3202,2919,0,F,0.00000000000,0.00000000000,0,1815,secondary,
684.83159140000,2922,3199,0,F,0.00000000000,0.00000000000,0,1816,secondary,
294.04675869100,3002,2924,0,F,0.00000000000,0.00000000000,0,1817,secondary,
1411.66548156000,2807,3374,0,F,0.00000000000,0.00000000000,0,1818,primary,
58.81198748880,2921,2936,0,F,0.00000000000,0.00000000000,0,1819,motorway_link,
426.09262968600,2833,2936,0,F,0.00000000000,0.00000000000,0,1820,secondary,
233.86446578000,2950,2871,0,F,0.00000000000,0.00000000000,0,1821,secondary,
364.16844183800,2789,2938,0,B,0.00000000000,0.00000000000,0,1822,tertiary,
312.44919043900,2927,2938,0,B,0.00000000000,0.00000000000,0,1823,tertiary,
629.30667769600,3040,2761,0,F,0.00000000000,0.00000000000,0,1824,tertiary,
61.31021768070,2942,2927,0,F,0.00000000000,0.00000000000,0,1825,secondary,
559.66307392000,2943,2794,0,F,0.00000000000,0.00000000000,0,1826,secondary,
605.71722425100,3142,2884,0,B,0.00000000000,0.00000000000,0,1827,tertiary,
278.79079086300,2945,2946,0,F,0.00000000000,0.00000000000,0,1828,trunk,
390.11199399800,2947,2778,0,F,0.00000000000,0.00000000000,0,1829,primary,
278.94233411200,2947,2948,0,F,0.00000000000,0.00000000000,0,1830,trunk,
2.00518113834,2946,2949,0,F,0.00000000000,0.00000000000,0,1831,primary,
1445.64033163000,3387,2801,0,F,0.00000000000,0.00000000000,0,1832,primary,
23.26154030070,2961,2950,0,F,0.00000000000,0.00000000000,0,1833,secondary,
27.44756204010,2956,2942,0,F,0.00000000000,0.00000000000,0,1834,secondary,
11.20259758080,2956,2954,0,F,0.00000000000,0.00000000000,0,1835,primary_link,
9.54682282153,2959,2955,0,B,0.00000000000,0.00000000000,0,1836,tertiary,
36.27178730630,2962,2942,0,F,0.00000000000,0.00000000000,0,1837,primary_link,
29.69794552450,2962,2956,0,F,0.00000000000,0.00000000000,0,1838,primary_link,
32.69713877200,2954,2978,0,F,0.00000000000,0.00000000000,0,1839,secondary,
31.65668891170,2965,2943,0,F,0.00000000000,0.00000000000,0,1840,secondary,
60.24524332150,2966,2967,0,B,0.00000000000,0.00000000000,0,1841,secondary,
235.95900252800,2967,2903,0,F,0.00000000000,0.00000000000,0,1842,secondary,
33.24078455160,2979,2956,0,F,0.00000000000,0.00000000000,0,1843,secondary,
704.61994345500,2955,3278,0,F,0.00000000000,0.00000000000,0,1844,primary,
9.97156472323,2967,2970,0,B,0.00000000000,0.00000000000,0,1845,secondary,
1203.28242818000,2636,2970,0,F,0.00000000000,0.00000000000,0,1846,secondary,
52.53686952590,2971,2962,0,F,0.00000000000,0.00000000000,0,1847,primary_link,
313.10467798000,3103,2959,0,F,0.00000000000,0.00000000000,0,1848,primary,
712.53685348500,2893,3050,0,F,0.00000000000,0.00000000000,0,1849,trunk,
11.10738617480,2978,2979,0,F,0.00000000000,0.00000000000,0,1850,primary_link,
753.93101804400,2938,3297,0,B,0.00000000000,0.00000000000,0,1851,tertiary,
609.86217541800,2872,3138,0,F,0.00000000000,0.00000000000,0,1852,tertiary,
37.79202226560,2979,2984,0,F,0.00000000000,0.00000000000,0,1853,primary_link,
429.10507847600,2867,3066,0,B,0.00000000000,0.00000000000,0,1854,tertiary,
56.01693606070,2984,2991,0,F,0.00000000000,0.00000000000,0,1855,primary_link,
300.21330461000,2993,2916,0,F,0.00000000000,0.00000000000,0,1856,motorway,
51.44583499350,2994,2984,0,F,0.00000000000,0.00000000000,0,1857,primary_link,
27.13959306830,2994,2979,0,F,0.00000000000,0.00000000000,0,1858,secondary,
145.50794835600,2928,2997,0,F,0.00000000000,0.00000000000,0,1859,trunk_link,
333.72347678800,3102,2950,0,F,0.00000000000,0.00000000000,0,1860,secondary,
1152.70673843000,2854,3025,0,F,0.00000000000,0.00000000000,0,1861,secondary,
298.18240694500,2921,3001,0,F,0.00000000000,0.00000000000,0,1862,motorway,
28.10418974470,3009,3002,0,B,0.00000000000,0.00000000000,0,1863,tertiary,
148.11969904500,3004,2959,0,B,0.00000000000,0.00000000000,0,1864,tertiary,
271.74412607700,2946,3086,0,F,0.00000000000,0.00000000000,0,1865,primary,
290.85891640600,2936,3009,0,F,0.00000000000,0.00000000000,0,1866,secondary,
35.16351406540,3022,3004,0,B,0.00000000000,0.00000000000,0,1867,tertiary,
1581.91243565000,3322,3009,0,B,0.00000000000,0.00000000000,0,1868,tertiary,
257.57519385600,3081,2947,0,F,0.00000000000,0.00000000000,0,1869,primary,
741.56749678300,3190,2813,0,B,0.00000000000,0.00000000000,0,1870,secondary,
926.16401271400,3240,2943,0,F,0.00000000000,0.00000000000,0,1871,secondary,
458.89760158800,3073,2963,0,F,0.00000000000,0.00000000000,0,1872,trunk,
